CODPROD,NUMOS,DTINICIOOS
212158,4971009,2025-03-10 21:28:35
202995,4971010,2025-03-10 20:52:38
205507,4971010,2025-03-10 21:28:10
8648,4971010,2025-03-10 20:52:14
207114,4971010,2025-03-10 20:51:53
209084,4971273,2025-03-10 21:54:46
31267,4971276,2025-03-10 21:59:55
125890,4970490,2025-03-10 19:43:17
147940,4970490,2025-03-10 19:43:40
161314,4970460,2025-03-10 19:09:08
205468,4970490,2025-03-10 19:32:25
203501,4970471,2025-03-10 19:43:39
137472,4970490,2025-03-10 19:43:03
26557,4970490,2025-03-10 19:44:03
210680,4970489,2025-03-10 19:45:32
24163,4970489,2025-03-10 19:44:08
104540,4970490,2025-03-10 19:42:50
201284,4970490,2025-03-10 19:33:38
205369,4970464,2025-03-10 20:04:38
207297,4970472,2025-03-10 19:40:31
204429,4970472,2025-03-10 19:30:11
212903,4970472,2025-03-10 19:39:57
202995,4970472,2025-03-10 19:30:26
212841,4970486,2025-03-10 18:59:21
207439,4970472,2025-03-10 19:39:43
208522,4970465,2025-03-10 20:05:48
166561,4970491,2025-03-10 19:40:44
207117,4970491,2025-03-10 19:34:05
103381,4970473,2025-03-10 19:35:56
210133,4970491,2025-03-10 19:41:00
148830,4970473,2025-03-10 19:29:27
215519,4970474,2025-03-10 19:16:39
201872,4970466,2025-03-10 20:06:57
213134,4970474,2025-03-10 19:17:20
210582,4971012,2025-03-10 21:20:57
143758,4971011,2025-03-10 20:34:27
104558,4971011,2025-03-10 20:34:11
205507,4971011,2025-03-10 21:19:42
104698,4971012,2025-03-10 20:45:30
212592,4971012,2025-03-10 20:33:48
211248,4971012,2025-03-10 21:20:33
205049,4971013,2025-03-10 20:46:09
212158,4971013,2025-03-10 21:26:16
150444,4971013,2025-03-10 21:25:18
200941,4971007,2025-03-10 20:14:02
209127,4971014,2025-03-10 20:32:08
207241,4971014,2025-03-10 21:22:42
215190,4971014,2025-03-10 20:46:41
206132,4971014,2025-03-10 21:23:11
207952,4971014,2025-03-10 20:46:56
212848,4971021,2025-03-10 20:04:44
212269,4971015,2025-03-10 21:23:48
101915,4971015,2025-03-10 20:47:20
212849,4971021,2025-03-10 20:05:18
212850,4971021,2025-03-10 20:05:41
212891,4971016,2025-03-10 20:40:45
214948,4971016,2025-03-10 20:31:09
200649,4971016,2025-03-10 20:40:25
211902,4971017,2025-03-10 20:41:37
210274,4971017,2025-03-10 20:30:31
135283,4970474,2025-03-10 19:28:10
209353,4970474,2025-03-10 19:33:12
161314,4970474,2025-03-10 19:28:34
114006,4970474,2025-03-10 19:27:59
207069,4970475,2025-03-10 19:18:28
211454,4970475,2025-03-10 19:17:50
215092,4970475,2025-03-10 19:49:22
178713,4970475,2025-03-10 19:36:19
209353,4970475,2025-03-10 20:49:27
144576,4970475,2025-03-10 19:36:31
205468,4970492,2025-03-10 19:34:48
213443,4970476,2025-03-10 19:56:50
90620,4970492,2025-03-10 19:36:49
39926,4970492,2025-03-10 19:35:24
207297,4970476,2025-03-10 19:57:15
213931,4970476,2025-03-10 19:52:28
210442,4970492,2025-03-10 19:38:17
213631,4970476,2025-03-10 19:53:50
200403,4970476,2025-03-10 19:56:20
40231,4970492,2025-03-10 19:36:09
210032,4970476,2025-03-10 19:35:56
210790,4970476,2025-03-10 19:51:33
209084,4970476,2025-03-10 19:51:57
204147,4970476,2025-03-10 19:35:27
205157,4970492,2025-03-10 19:36:28
213452,4970492,2025-03-10 19:34:59
205507,4970476,2025-03-10 19:52:57
212201,4971018,2025-03-10 21:21:00
213481,4971018,2025-03-10 20:42:52
212202,4971018,2025-03-10 20:30:01
210908,4971018,2025-03-10 20:42:47
213875,4971022,2025-03-10 20:06:52
208081,4971008,2025-03-10 20:51:00
213153,4971020,2025-03-10 19:59:36
214855,4971020,2025-03-10 19:59:00
205507,4971019,2025-03-10 21:20:46
208081,4971006,2025-03-10 20:41:14
38660,4971062,2025-03-10 20:19:09
101907,4971062,2025-03-10 20:19:09
134660,4971062,2025-03-10 20:19:09
204479,4971062,2025-03-10 20:19:09
205157,4971062,2025-03-10 20:19:09
209126,4971062,2025-03-10 20:19:09
211907,4971062,2025-03-10 20:19:09
214171,4971062,2025-03-10 20:19:09
212845,4971063,2025-03-10 20:19:44
215265,4970171,2025-03-10 17:37:44
207124,4970183,2025-03-10 19:46:33
212454,4970183,2025-03-10 20:20:16
213726,4970199,2025-03-10 19:51:12
205384,4970177,2025-03-10 20:18:00
209811,4970199,2025-03-10 19:51:26
137812,4970476,2025-03-10 19:50:19
207928,4970476,2025-03-10 19:55:48
148008,4970476,2025-03-10 19:50:42
202950,4970476,2025-03-10 19:35:42
147290,4970493,2025-03-10 19:49:36
152382,4970493,2025-03-10 19:48:02
211401,4970477,2025-03-10 19:58:40
213222,4970493,2025-03-10 19:49:29
213223,4970493,2025-03-10 19:39:35
8206,4970477,2025-03-10 20:01:17
201368,4970477,2025-03-10 19:59:40
211454,4970493,2025-03-10 19:40:56
128929,4970477,2025-03-10 20:01:01
214236,4970493,2025-03-10 19:39:59
202373,4970493,2025-03-10 19:40:45
114006,4970493,2025-03-10 19:48:30
212159,4970477,2025-03-10 19:58:27
213482,4970477,2025-03-10 19:35:06
166561,4970493,2025-03-10 19:47:49
210034,4970467,2025-03-10 20:08:16
201582,4970477,2025-03-10 19:34:03
212842,4970487,2025-03-10 19:02:46
214391,4970493,2025-03-10 19:48:58
212843,4970487,2025-03-10 19:00:31
207419,4970477,2025-03-10 20:00:12
213306,4970477,2025-03-10 20:02:25
202256,4970477,2025-03-10 20:01:59
203064,4971080,2025-03-10 21:24:47
143740,4971080,2025-03-10 21:27:14
212847,4971109,2025-03-10 20:36:28
132047,4971080,2025-03-10 21:21:49
210831,4971080,2025-03-10 21:26:04
207124,4971122,2025-03-10 21:13:10
214075,4971080,2025-03-10 20:50:12
214234,4971122,2025-03-10 21:13:28
113476,4971080,2025-03-10 21:49:59
212242,4971122,2025-03-10 21:07:05
214235,4971122,2025-03-10 21:06:10
203309,4971080,2025-03-10 21:25:39
213698,4971122,2025-03-10 21:12:55
214236,4971122,2025-03-10 21:06:00
206770,4971080,2025-03-10 21:26:56
213941,4971080,2025-03-10 21:26:43
90620,4971122,2025-03-10 21:06:56
212844,4971109,2025-03-10 20:37:22
207114,4971122,2025-03-10 21:13:20
210829,4971080,2025-03-10 21:26:27
212841,4971112,2025-03-10 20:27:46
70300,4971080,2025-03-10 21:25:28
205631,4971122,2025-03-10 21:13:03
212840,4971112,2025-03-10 20:30:28
208588,4971080,2025-03-10 20:50:03
212846,4971109,2025-03-10 20:36:49
205157,4971122,2025-03-10 21:06:24
207760,4970200,2025-03-10 20:04:59
137472,4970183,2025-03-10 19:46:41
203501,4970184,2025-03-10 20:28:46
147044,4970200,2025-03-10 20:05:24
104329,4970184,2025-03-10 20:28:12
163341,4970184,2025-03-10 19:45:54
161314,4970200,2025-03-10 20:05:49
213378,4970200,2025-03-10 20:05:16
104892,4970184,2025-03-10 20:29:16
201801,4970184,2025-03-10 20:29:52
213726,4970200,2025-03-10 19:51:57
26557,4970200,2025-03-10 20:48:39
210680,4970184,2025-03-10 20:58:36
211907,4970184,2025-03-10 19:45:49
215265,4970200,2025-03-10 19:52:06
201582,4970201,2025-03-10 20:02:42
210598,4970185,2025-03-10 20:07:08
215265,4970201,2025-03-10 19:52:57
204430,4970178,2025-03-10 20:19:51
210680,4970201,2025-03-10 20:57:38
26557,4970201,2025-03-10 20:02:47
147044,4970201,2025-03-10 20:02:26
163341,4970201,2025-03-10 20:03:16
211907,4970201,2025-03-10 20:02:54
24163,4970201,2025-03-10 20:40:21
114006,4970203,2025-03-10 20:00:32
139211,4970186,2025-03-10 20:16:17
134872,4970477,2025-03-10 19:58:11
210442,4970493,2025-03-10 19:41:28
201364,4970493,2025-03-10 19:48:13
200264,4970493,2025-03-10 19:49:17
213941,4970477,2025-03-10 20:00:27
212846,4970485,2025-03-10 19:41:08
147028,4970493,2025-03-10 19:41:47
212767,4970493,2025-03-10 19:39:19
214234,4970477,2025-03-10 19:34:11
201430,4970493,2025-03-10 19:40:09
205507,4970477,2025-03-10 19:59:28
205296,4970467,2025-03-10 20:08:01
144312,4970493,2025-03-10 19:48:41
200647,4970493,2025-03-10 19:48:22
212844,4970485,2025-03-10 19:41:46
210032,4970477,2025-03-10 19:34:25
211907,4970477,2025-03-10 19:34:58
214232,4970493,2025-03-10 19:49:09
215168,4970493,2025-03-10 19:40:22
210907,4970477,2025-03-10 19:57:59
161314,4970477,2025-03-10 21:25:48
209546,4970477,2025-03-10 19:34:38
213452,4970478,2025-03-10 19:20:10
215067,4970468,2025-03-10 20:09:19
214266,4970468,2025-03-10 20:10:14
211077,4970468,2025-03-10 20:09:58
180467,4970479,2025-03-10 19:32:34
212861,4971080,2025-03-10 21:27:44
213693,4971080,2025-03-10 21:24:25
161314,4971080,2025-03-10 20:50:21
213726,4971122,2025-03-10 21:05:50
212845,4971112,2025-03-10 20:26:35
213741,4971113,2025-03-10 20:39:03
168483,4971081,2025-03-10 20:36:35
213726,4971081,2025-03-10 20:36:12
166561,4971081,2025-03-10 20:47:51
161314,4971081,2025-03-10 20:48:44
202095,4971081,2025-03-10 20:47:59
211880,4971081,2025-03-10 20:36:24
201607,4971081,2025-03-10 20:35:58
209084,4971081,2025-03-10 21:21:53
161314,4971082,2025-03-10 20:59:26
212407,4971082,2025-03-10 20:37:54
201929,4971082,2025-03-10 21:33:03
202199,4971082,2025-03-10 20:58:56
207114,4971082,2025-03-10 20:58:48
205049,4971082,2025-03-10 20:58:31
212155,4971083,2025-03-10 20:57:52
212846,4971110,2025-03-10 20:40:33
132047,4971083,2025-03-10 21:26:21
213726,4971083,2025-03-10 20:38:49
206338,4971083,2025-03-10 20:39:04
202243,4971083,2025-03-10 20:38:34
204430,4970179,2025-03-10 20:21:39
104329,4970202,2025-03-10 20:41:00
212157,4970186,2025-03-10 20:16:06
104540,4970203,2025-03-10 20:00:25
201582,4970203,2025-03-10 20:00:47
26557,4970203,2025-03-10 20:00:53
210680,4970202,2025-03-10 20:56:32
163341,4970202,2025-03-10 20:01:57
211907,4970203,2025-03-10 20:01:06
213726,4970203,2025-03-10 19:54:01
210967,4970187,2025-03-10 20:38:02
213726,4970187,2025-03-10 19:44:56
212592,4970187,2025-03-10 19:45:19
26557,4970187,2025-03-10 19:51:42
212314,4970187,2025-03-10 20:38:34
214263,4970188,2025-03-10 20:18:18
211411,4970180,2025-03-10 18:57:31
215494,4970188,2025-03-10 19:50:36
205961,4970180,2025-03-10 18:56:00
213357,4970188,2025-03-10 19:46:25
212647,4970188,2025-03-10 20:17:12
125890,4970188,2025-03-10 19:50:52
201329,4970180,2025-03-10 18:56:26
94617,4970188,2025-03-10 19:45:44
213633,4970188,2025-03-10 20:17:44
128090,4970188,2025-03-10 20:18:56
214262,4970188,2025-03-10 19:50:59
212083,4970479,2025-03-10 19:38:49
205647,4970479,2025-03-10 19:32:22
203856,4970479,2025-03-10 19:21:01
136808,4970479,2025-03-10 19:32:13
112003,4970479,2025-03-10 19:33:16
210790,4970479,2025-03-10 19:37:07
204344,4970479,2025-03-10 19:38:11
213650,4970468,2025-03-10 20:10:56
141615,4970480,2025-03-10 19:31:46
24163,4970481,2025-03-10 20:08:14
143308,4970481,2025-03-10 19:38:59
137200,4970488,2025-03-10 19:30:14
175862,4970481,2025-03-10 20:07:59
213357,4970481,2025-03-10 19:27:15
201852,4970481,2025-03-10 19:25:49
213134,4970481,2025-03-10 19:27:27
212220,4970481,2025-03-10 19:25:58
207928,4970481,2025-03-10 20:08:32
205648,4970481,2025-03-10 20:11:00
212861,4970481,2025-03-10 20:09:28
207958,4970481,2025-03-10 19:39:28
214071,4970481,2025-03-10 19:39:39
214068,4970469,2025-03-10 20:14:10
141046,4970481,2025-03-10 19:23:23
206735,4970469,2025-03-10 20:14:01
208588,4970481,2025-03-10 19:39:31
2208,4970481,2025-03-10 19:38:51
212845,4971114,2025-03-10 20:34:11
211907,4971083,2025-03-10 20:57:40
207466,4971083,2025-03-10 20:38:55
212847,4971110,2025-03-10 20:40:04
212158,4971083,2025-03-10 21:26:40
212408,4971073,2025-03-10 20:52:28
214266,4971073,2025-03-10 20:53:01
148008,4971083,2025-03-10 21:26:31
212269,4971083,2025-03-10 21:27:18
212843,4971114,2025-03-10 20:35:31
214963,4971114,2025-03-10 20:32:53
159000,4971084,2025-03-10 20:42:27
158933,4971084,2025-03-10 20:39:53
215257,4971084,2025-03-10 20:40:09
201438,4971084,2025-03-10 21:28:55
213309,4971084,2025-03-10 20:55:15
203188,4971084,2025-03-10 20:40:33
127710,4971084,2025-03-10 21:29:10
159050,4971084,2025-03-10 20:40:46
159093,4971084,2025-03-10 20:42:11
206072,4971084,2025-03-10 20:55:25
207705,4970180,2025-03-10 18:58:16
205384,4970180,2025-03-10 18:56:51
213348,4970188,2025-03-10 19:51:15
207439,4970188,2025-03-10 20:17:00
203144,4970188,2025-03-10 20:18:28
213648,4970188,2025-03-10 20:17:55
209127,4970188,2025-03-10 19:46:46
204408,4970189,2025-03-10 17:40:30
202496,4970189,2025-03-10 17:40:30
103136,4970189,2025-03-10 17:40:30
207176,4970189,2025-03-10 17:40:30
202854,4970189,2025-03-10 17:40:30
33600,4970189,2025-03-10 17:40:30
200827,4970189,2025-03-10 17:40:30
207614,4970189,2025-03-10 17:40:30
210913,4970189,2025-03-10 17:40:30
204409,4970189,2025-03-10 17:40:30
33618,4970189,2025-03-10 17:40:30
112283,4970189,2025-03-10 17:40:30
213307,4970205,2025-03-10 19:56:30
213691,4970204,2025-03-10 19:57:49
214075,4970204,2025-03-10 19:58:42
201712,4970181,2025-03-10 19:30:44
213427,4970190,2025-03-10 20:23:52
214963,4970196,2025-03-10 19:34:09
31267,4970190,2025-03-10 20:24:28
152536,4970204,2025-03-10 20:44:12
135283,4970481,2025-03-10 19:39:16
137219,4970488,2025-03-10 19:30:42
201492,4970481,2025-03-10 19:24:56
201929,4970481,2025-03-10 20:09:03
200252,4970481,2025-03-10 19:25:28
205874,4970482,2025-03-10 20:12:32
213452,4970482,2025-03-10 19:28:09
212158,4970482,2025-03-10 20:13:01
19208,4970482,2025-03-10 19:27:56
137812,4970482,2025-03-10 20:11:44
206338,4970482,2025-03-10 19:28:51
37516,4970482,2025-03-10 19:28:36
210680,4970482,2025-03-10 20:50:36
134856,4970483,2025-03-10 19:38:15
136018,4970483,2025-03-10 19:29:41
210421,4970483,2025-03-10 19:37:55
207305,4970483,2025-03-10 20:13:44
201979,4970483,2025-03-10 19:29:16
211528,4970483,2025-03-10 19:37:41
214163,4970483,2025-03-10 20:14:25
213576,4970484,2025-03-10 20:15:13
205296,4970470,2025-03-10 20:16:30
210339,4970484,2025-03-10 19:30:25
213757,4970484,2025-03-10 20:15:25
141615,4970461,2025-03-10 19:09:40
212220,4970462,2025-03-10 19:25:08
210680,4970471,2025-03-10 19:41:25
201368,4971084,2025-03-10 21:28:11
213306,4971084,2025-03-10 21:30:20
200074,4971084,2025-03-10 20:55:56
210110,4971084,2025-03-10 20:56:16
213693,4971084,2025-03-10 21:27:39
158968,4971084,2025-03-10 21:30:31
210576,4971084,2025-03-10 21:29:54
213348,4971084,2025-03-10 20:56:28
215259,4971084,2025-03-10 20:40:19
158950,4971084,2025-03-10 20:41:31
213349,4971084,2025-03-10 21:27:47
213307,4971084,2025-03-10 20:41:24
159107,4971084,2025-03-10 21:27:12
205225,4971085,2025-03-10 20:43:15
202199,4971085,2025-03-10 20:54:51
200224,4971085,2025-03-10 20:54:34
201946,4971085,2025-03-10 20:54:25
207928,4971085,2025-03-10 21:27:48
213348,4971086,2025-03-10 20:53:48
213751,4971086,2025-03-10 20:43:36
215265,4971065,2025-03-10 20:53:04
212886,4971123,2025-03-10 21:09:13
202095,4971087,2025-03-10 21:02:36
8648,4971087,2025-03-10 21:02:55
201609,4971087,2025-03-10 21:29:54
201816,4971123,2025-03-10 21:08:55
202477,4971087,2025-03-10 21:30:47
215427,4968285,2025-03-10 11:49:30
209127,4970205,2025-03-10 19:56:46
213309,4970205,2025-03-10 20:09:41
209126,4970204,2025-03-10 19:58:48
211455,4970190,2025-03-10 20:26:35
201337,4970190,2025-03-10 20:21:40
1228,4970205,2025-03-10 20:10:10
175862,4970204,2025-03-10 20:42:59
201469,4970205,2025-03-10 20:10:04
127710,4970190,2025-03-10 20:26:08
147028,4970205,2025-03-10 19:56:52
201607,4970205,2025-03-10 19:55:50
213690,4970190,2025-03-10 20:25:58
212157,4970190,2025-03-10 20:23:21
213692,4970190,2025-03-10 20:25:44
180467,4970204,2025-03-10 19:58:12
205468,4970205,2025-03-10 19:56:10
29599,4970190,2025-03-10 20:23:00
99023,4970204,2025-03-10 20:44:58
202702,4970190,2025-03-10 20:22:17
208521,4970181,2025-03-10 19:28:49
136018,4970205,2025-03-10 19:56:34
201561,4970181,2025-03-10 19:29:47
152730,4970190,2025-03-10 20:24:04
207439,4970204,2025-03-10 20:41:45
214422,4970190,2025-03-10 20:22:42
137812,4970204,2025-03-10 20:43:51
150444,4970204,2025-03-10 20:43:37
201582,4970591,2025-03-10 18:47:40
26557,4970489,2025-03-10 19:37:00
210133,4970473,2025-03-10 19:29:16
50768,4970591,2025-03-10 18:47:40
205339,4970591,2025-03-10 18:47:40
210133,4970594,2025-03-10 19:59:15
213304,4970594,2025-03-10 19:57:21
211248,4970594,2025-03-10 19:59:42
50768,4970595,2025-03-10 20:08:31
104558,4970595,2025-03-10 19:58:50
211881,4970595,2025-03-10 20:08:05
203062,4970595,2025-03-10 20:51:00
104329,4970596,2025-03-10 20:51:40
201605,4970597,2025-03-10 19:59:50
204430,4970593,2025-03-10 19:56:15
213818,4970602,2025-03-10 19:13:32
210511,4970597,2025-03-10 20:52:24
205961,4970593,2025-03-10 19:55:43
213691,4970597,2025-03-10 20:07:37
212404,4970593,2025-03-10 19:55:27
212083,4970597,2025-03-10 20:53:31
204821,4970598,2025-03-10 20:06:41
201582,4970598,2025-03-10 20:06:29
205507,4970598,2025-03-10 20:39:50
214151,4970599,2025-03-10 20:57:52
206453,4970603,2025-03-10 19:35:24
209140,4970599,2025-03-10 20:00:20
206177,4971087,2025-03-10 21:30:57
215070,4971087,2025-03-10 21:31:45
205794,4971123,2025-03-10 21:08:25
137812,4971087,2025-03-10 21:30:06
132047,4971087,2025-03-10 21:29:41
202609,4971087,2025-03-10 21:03:12
214171,4971087,2025-03-10 21:31:11
113476,4971088,2025-03-10 21:31:20
209126,4971088,2025-03-10 21:02:03
137812,4971088,2025-03-10 21:32:28
204344,4971088,2025-03-10 21:33:09
213938,4971105,2025-03-10 20:18:55
205371,4971088,2025-03-10 21:33:44
207419,4971088,2025-03-10 21:32:45
213698,4971088,2025-03-10 21:01:35
201616,4971088,2025-03-10 21:33:55
204645,4971088,2025-03-10 21:01:43
212407,4971088,2025-03-10 20:48:35
212179,4971074,2025-03-10 20:55:30
213843,4971089,2025-03-10 20:49:20
207111,4971074,2025-03-10 20:55:17
212743,4971089,2025-03-10 20:49:02
207114,4971089,2025-03-10 21:01:04
215190,4971089,2025-03-10 21:01:10
213843,4971090,2025-03-10 20:49:53
215190,4971090,2025-03-10 21:00:40
205369,4970181,2025-03-10 19:30:22
201132,4970204,2025-03-10 20:42:24
214100,4970190,2025-03-10 20:26:52
201609,4970204,2025-03-10 20:43:22
208522,4970181,2025-03-10 19:29:11
202364,4970190,2025-03-10 20:21:13
201676,4970204,2025-03-10 19:57:58
209084,4970204,2025-03-10 20:44:36
213134,4970172,2025-03-10 21:02:46
204429,4970174,2025-03-10 19:32:28
213135,4970191,2025-03-10 19:47:22
213690,4970191,2025-03-10 20:31:46
206338,4970191,2025-03-10 19:47:44
212157,4970191,2025-03-10 20:31:31
212842,4970197,2025-03-10 19:05:21
206442,4970191,2025-03-10 20:30:38
207076,4970191,2025-03-10 19:56:45
103225,4970191,2025-03-10 19:56:36
200053,4970191,2025-03-10 19:56:22
208632,4970191,2025-03-10 20:31:05
205507,4970191,2025-03-10 20:31:18
104558,4970192,2025-03-10 19:48:15
207928,4970192,2025-03-10 20:32:49
213309,4970192,2025-03-10 19:55:33
33316,4970192,2025-03-10 19:55:40
201430,4970192,2025-03-10 19:48:38
205507,4970192,2025-03-10 20:32:37
210907,4970599,2025-03-10 20:57:02
210449,4970599,2025-03-10 20:16:01
214153,4970599,2025-03-10 20:57:20
98426,4970599,2025-03-10 20:15:44
122831,4970600,2025-03-10 20:01:40
143049,4970600,2025-03-10 20:03:43
205794,4970600,2025-03-10 20:01:55
213134,4970600,2025-03-10 20:03:21
206751,4970600,2025-03-10 20:01:09
202904,4970600,2025-03-10 20:12:16
205339,4970600,2025-03-10 20:11:54
206132,4970600,2025-03-10 20:59:28
24163,4970600,2025-03-10 20:59:16
210969,4970600,2025-03-10 20:03:29
205742,4970600,2025-03-10 20:12:31
212899,4970600,2025-03-10 20:58:36
211907,4970600,2025-03-10 20:13:17
213378,4970601,2025-03-10 20:14:11
207855,4970601,2025-03-10 20:54:32
215050,4970601,2025-03-10 20:15:03
213150,4970601,2025-03-10 20:14:49
211907,4970601,2025-03-10 20:14:44
210969,4970601,2025-03-10 20:00:44
142026,4970819,2025-03-10 19:15:55
207111,4971075,2025-03-10 20:50:11
212179,4971075,2025-03-10 20:50:29
212178,4971075,2025-03-10 20:49:40
206132,4971090,2025-03-10 21:32:22
213278,4971075,2025-03-10 20:49:49
212743,4971090,2025-03-10 20:49:42
207958,4971091,2025-03-10 21:00:07
213134,4971064,2025-03-10 20:46:25
204479,4971091,2025-03-10 20:50:17
137812,4971066,2025-03-10 20:52:30
214087,4971076,2025-03-10 20:57:34
215190,4971091,2025-03-10 20:59:50
142956,4971092,2025-03-10 21:07:41
202390,4971092,2025-03-10 21:07:12
143758,4971092,2025-03-10 20:52:29
211907,4971092,2025-03-10 21:07:27
212840,4971115,2025-03-10 20:45:20
215265,4971092,2025-03-10 20:52:09
201188,4971092,2025-03-10 21:07:18
128090,4971092,2025-03-10 21:35:51
137812,4971092,2025-03-10 21:34:11
205157,4971092,2025-03-10 20:52:35
202256,4971092,2025-03-10 21:34:39
128511,4971092,2025-03-10 21:35:21
132047,4971092,2025-03-10 21:33:37
200682,4971092,2025-03-10 21:07:03
201132,4971092,2025-03-10 21:33:46
209084,4970192,2025-03-10 20:32:30
200263,4970192,2025-03-10 19:55:58
40231,4970192,2025-03-10 19:48:24
210518,4970193,2025-03-10 19:54:51
98426,4970193,2025-03-10 19:54:59
212677,4970194,2025-03-10 19:54:17
137472,4970194,2025-03-10 19:54:02
204206,4970194,2025-03-10 20:33:29
200370,4970194,2025-03-10 20:34:13
207313,4970194,2025-03-10 19:50:02
154490,4970176,2025-03-10 19:47:26
156205,4970176,2025-03-10 19:42:16
154482,4970176,2025-03-10 19:47:09
206453,4970198,2025-03-10 19:36:40
213745,4970198,2025-03-10 19:36:54
154474,4970176,2025-03-10 19:42:06
202845,4970195,2025-03-10 19:53:14
213309,4970195,2025-03-10 19:52:54
213349,4970820,2025-03-10 19:07:47
205369,4970819,2025-03-10 19:15:55
212232,4970819,2025-03-10 19:15:55
207993,4970820,2025-03-10 19:07:47
209988,4970859,2025-03-10 19:10:49
213732,4970859,2025-03-10 19:10:01
207017,4970863,2025-03-10 20:36:10
200647,4970863,2025-03-10 20:35:37
215563,4970829,2025-03-10 19:20:36
202224,4970863,2025-03-10 20:36:21
213134,4970863,2025-03-10 20:22:22
200403,4970839,2025-03-10 21:02:44
